t,open,high,low,close,volume_usd,trades
2026-05-25 16:05:00+00:00,0.0001017,0.0001017,0.0001013,0.0001013,112.98751091,19
2026-05-25 16:10:00+00:00,0.0001017,0.0001022,0.0001009,0.0001009,830.1996365,43
2026-05-25 16:15:00+00:00,0.000101,0.000102,0.0001007,0.0001007,536.89618317,52
2026-05-25 16:20:00+00:00,0.0001008,0.0001013,0.0001008,0.0001012,306.48547001,26
2026-05-25 16:25:00+00:00,0.0001011,0.0001012,0.0001004,0.0001004,255.628715,28
2026-05-25 16:30:00+00:00,0.0001009,0.0001012,0.0001009,0.0001011,155.23572105,28
2026-05-25 16:35:00+00:00,0.0001011,0.0001011,0.0001001,0.0001004,498.01768662,33
2026-05-25 16:40:00+00:00,0.0001006,0.0001016,0.0001006,0.0001015,83.38509246,16
2026-05-25 16:45:00+00:00,0.0001012,0.0001012,0.0001006,0.0001006,83.1693517,14
2026-05-25 16:50:00+00:00,0.0001012,0.0001023,0.0001012,0.0001017,497.41613323,45
